country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
ElSalvador,589528,0,589528,0,2020-12-20,https://covid19.gob.sv/
EquatorialGuinea,73875,0,73875,0,2020-12-20,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-20,https://africacdc.org/covid-19/
Estonia,582555,5241,582555,5241,2020-12-20,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-20,https://africacdc.org/covid-19/
Ethiopia,1738290,6313,1738290,6313,2020-12-20,https://africacdc.org/covid-19/
FaroeIslands,183962,1003,183962,1003,2020-12-20,https://corona.fo/?_l=en
Fiji,19577,0,19577,0,2020-12-20,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2286400,0,2286400,0,2020-12-20,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,30742081,395304,30742081,395304,2020-12-20,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-20,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,343800,0,343800,0,2020-12-20,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-20,NA
Germany,31974158,0,31974158,0,2020-12-20,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,636366,0,636366,0,2020-12-20,https://africacdc.org/covid-19/
Greece,2682846,8639,2682846,8639,2020-12-20,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-20,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-20,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-20,https://tablerocovid.mspas.gob.gt/
Guinea,284387,2895,284387,2895,2020-12-20,https://africacdc.org/covid-19/
GuineaBissau,34336,0,34336,0,2020-12-20,https://africacdc.org/covid-19/
Guyana,34038,0,34038,0,2020-12-20,https://www.health.gov.gy/
Honduras,289442,0,289442,0,2020-12-20,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-20,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2504837,24033,2504837,24033,2020-12-20,https://koronavirus.gov.hu/#aktualis
Iceland,231766,796,231766,796,2020-12-20,https://www.covid.is/tolulegar-upplysingar
India,161198195,1107681,161198195,1107681,2020-12-20,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-20,https://covid19.disiplin.id/
Iran,6750359,0,6750359,0,2020-12-20,http://irangov.ir/detail/353259
Iraq,3933815,0,3933815,0,2020-12-20,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2187167,0,2187167,0,2020-12-20,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7294633,73430,7294633,73430,2020-12-20,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,25129125,137420,25129125,137420,2020-12-20,http://arcg.is/C1unv
Jamaica,126540,0,126540,0,2020-12-20,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,0,4318803,0,2020-12-20,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-20,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-20,https://hls.kz/
Kenya,1003493,6277,1003493,6277,2020-12-20,https://africacdc.org/covid-19/
Kosovo,164548,0,164548,0,2020-12-20,https://www.facebook.com/IKSHPK
Kyrgyzstan,564108,2331,564108,2331,2020-12-20,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,86925,444,86925,444,2020-12-20,https://www.covid19.gov.la/index.php
Latvia,786528,5545,786528,5545,2020-12-20,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1778264,0,1820011,0,2020-12-20,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-20,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-20,https://africacdc.org/covid-19/
Libya,499618,0,499618,0,2020-12-20,https://africacdc.org/covid-19/
Lithuania,1504085,10914,1504085,10914,2020-12-20,https://koronastop.lrv.lt/en/
Luxembourg,1519424,0,1519424,0,2020-12-20,https://covid19.public.lu/fr/graph.html
Madagascar,96565,0,96565,0,2020-12-20,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-20,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,81471,282,81471,282,2020-12-20,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-20,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,125283,1066,125283,1066,2020-12-20,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-20,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,129893,1639,129893,1639,2020-12-20,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-20,https://africacdc.org/covid-19/
Mexico,3194264,0,3194264,0,2020-12-20,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-20,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-20,https://www.ijzcg.me/me/coronainfocg
Morocco,4287640,17781,4287640,17781,2020-12-20,https://africacdc.org/covid-19/
Mozambique,256524,1774,256524,1774,2020-12-20,https://africacdc.org/covid-19/
Myanmar,1480740,0,1480740,0,2020-12-20,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,186883,1871,186883,1871,2020-12-20,https://africacdc.org/covid-19/
Nepal,1870830,15106,1870830,15106,2020-12-20,https://covid19.ndrrma.gov.np/
Netherlands,4993479,0,4993479,0,2020-12-20,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18554,0,18554,0,2020-12-20,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1371889,8765,1371889,8765,2020-12-20,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,56198,474,56198,474,2020-12-20,https://africacdc.org/covid-19/
Nigeria,874617,5255,874617,5255,2020-12-20,https://africacdc.org/covid-19/
NorthMacedonia,368162,0,368162,0,2020-12-20,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2584584,0,2584584,0,2020-12-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,806872,0,806872,0,2020-12-20,https://corona.ps/
Oman,308333,0,308333,0,2020-12-20,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6301341,37206,6301341,37206,2020-12-20,http://covid.gov.pk/
Panama,1086093,0,1086093,0,2020-12-20,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-20,https://covid19.info.gov.pg/
Paraguay,504284,0,504284,0,2020-12-20,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5361432,60248,5361432,60248,2020-12-20,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6291081,0,6291081,0,2020-12-20,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-20,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5063625,0,5063625,0,2020-12-20,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1196194,3899,1196194,3899,2020-12-20,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3683094,36847,3683094,36847,2020-12-20,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-20,https://africacdc.org/covid-19/
Romania,4436130,0,4436130,0,2020-12-20,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,0,83102948,0,2020-12-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,686676,4076,686676,4076,2020-12-20,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-20,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,18564,154,18564,154,2020-12-20,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-20,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-20,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-20,https://africacdc.org/covid-19/
SaudiArabia,10444186,0,10444186,0,2020-12-20,https://covid19.moh.gov.sa/
Scotland,3058052,0,3058052,0,2020-12-20,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,264973,1819,264973,1819,2020-12-20,https://africacdc.org/covid-19/
Serbia,2141775,11068,2141775,11068,2020-12-20,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-20,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-20,https://africacdc.org/covid-19/
Singapore,5031065,0,5031065,0,2020-12-20,https://www.moh.gov.sg/covid-19
Slovakia,1305541,9821,1305541,9821,2020-12-20,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-20,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-20,https://africacdc.org/covid-19/
SouthAfrica,6011235,0,6011235,0,2020-12-20,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,64421,0,64421,0,2020-12-20,https://africacdc.org/covid-19/
Spain,20868902,0,20868902,0,2020-12-20,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1102665,16603,1102665,16603,2020-12-20,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-20,https://africacdc.org/covid-19/
Sweden,3633553,0,3633553,0,2020-12-20,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3256315,0,3256315,0,2020-12-20,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-20,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-20,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,555687,1975,555687,1975,2020-12-20,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,2599,49112,2599,2020-12-20,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,27727,0,27727,0,2020-12-20,https://africacdc.org/covid-19/
Togo,166894,1284,166894,1284,2020-12-20,https://africacdc.org/covid-19/
TrinidadandTobago,38795,0,38795,0,2020-12-20,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,541456,5528,541456,5528,2020-12-20,https://africacdc.org/covid-19/
Turkey,22439527,158892,22439527,158892,2020-12-20,https://covid19.saglik.gov.tr/
Uganda,707418,5220,707418,5220,2020-12-20,https://africacdc.org/covid-19/
UnitedKingdom,48036807,433470,48036807,433470,2020-12-20,https://coronavirus.data.gov.uk/details/testing
Ukraine,5209462,0,5209462,0,2020-12-20,https://covid19.gov.ua/en/
UnitedArabEmirates,19366366,128562,19366366,128562,2020-12-20,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-20,https://africacdc.org/covid-19/
Uruguay,510031,0,510031,0,2020-12-20,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,230325922,1725036,230325922,1725036,2020-12-20,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-20,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-20,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-20,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-20,https://africacdc.org/covid-19/
Zambia,518986,5058,518986,5058,2020-12-20,https://africacdc.org/covid-19/
Zimbabwe,217567,0,217567,0,2020-12-20,https://africacdc.org/covid-19/
