country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Peru,5555591,0,5555591,0,2021-01-10,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6925504,0,6925504,0,2021-01-10,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-10,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,5845618,0,5845618,0,2021-01-10,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1286667,8314,1286667,8314,2021-01-10,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4723464,93460,4723464,93460,2021-01-10,http://ncov.mohw.go.kr/en/
Congo,73120,0,73120,0,2021-01-10,https://africacdc.org/covid-19/
Romania,4934119,0,4934119,0,2021-01-10,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,765086,9035,765086,9035,2021-01-10,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-10,NA
SaintLucia,20899,278,20899,278,2021-01-10,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-10,NA
SanMarino,8604,0,8604,0,2021-01-10,NA
SaoTomeandPrincipe,7498,0,7498,0,2021-01-10,https://africacdc.org/covid-19/
SaudiArabia,11250266,0,11250266,0,2021-01-10,https://covid19.moh.gov.sa/
Scotland,3525014,0,3525014,0,2021-01-10,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,294657,4825,294657,4825,2021-01-10,https://africacdc.org/covid-19/
Serbia,2399702,21687,2399702,21687,2021-01-10,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-10,https://africacdc.org/covid-19/
SierraLeone,92000,0,92000,0,2021-01-10,https://africacdc.org/covid-19/
Singapore,5617894,0,5617894,0,2021-01-10,https://www.moh.gov.sg/covid-19
Slovakia,1536183,29212,1536183,29212,2021-01-10,https://korona.gov.sk/
Slovenia,716375,7564,716375,7564,2021-01-10,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-10,https://africacdc.org/covid-19/
SouthAfrica,6967478,0,6967478,0,2021-01-10,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-10,https://africacdc.org/covid-19/
Spain,22660315,0,22660315,0,2021-01-10,NA
SriLanka,1376607,33423,1376607,33423,2021-01-10,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-10,https://africacdc.org/covid-19/
Sweden,4267522,0,4267522,0,2021-01-10,NA
Switzerland,3822336,0,3822336,0,2021-01-10,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,299271,0,299271,0,2021-01-10,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-10,NA
Thailand,743406,18459,743406,18459,2021-01-10,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-10,NA
TheGambia,31869,857,31869,857,2021-01-10,https://africacdc.org/covid-19/
Togo,186555,2298,186555,2298,2021-01-10,https://africacdc.org/covid-19/
TrinidadandTobago,74705,0,74705,0,2021-01-10,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,677769,18997,677769,18997,2021-01-10,https://africacdc.org/covid-19/
Turkey,26196481,331075,26196481,331075,2021-01-10,https://covid19.saglik.gov.tr/
Uganda,780397,9159,780397,9159,2021-01-10,https://africacdc.org/covid-19/
UnitedKingdom,57747184,485874,57747184,485874,2021-01-10,https://coronavirus.data.gov.uk/details/testing
Ukraine,5769908,36353,5769908,36353,2021-01-10,https://covid19.gov.ua/en/
UnitedArabEmirates,22410465,340721,22410465,340721,2021-01-10,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-10,https://africacdc.org/covid-19/
Uruguay,673650,0,673650,0,2021-01-10,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,266180308,4139246,266180308,4139246,2021-01-10,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-10,NA
Venezuela,2430062,0,2430062,0,2021-01-10,NA
Vietnam,759721,0,759721,0,2021-01-10,NA
WesternSahara,129,0,129,0,2021-01-10,https://africacdc.org/covid-19/
Zambia,686465,24238,686465,24238,2021-01-10,https://africacdc.org/covid-19/
Zimbabwe,246286,5756,246286,5756,2021-01-10,https://africacdc.org/covid-19/
