country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
India,73110041,1142811,73110041,1142811,2020-09-29,https://www.icmr.gov.in/
Indonesia,1962754,27891,1962754,27891,2020-09-29,https://covid19.disiplin.id/
Iran,3932571,0,3932571,0,2020-09-29,http://irangov.ir/detail/347933
Iraq,2198859,0,2198859,0,2020-09-29,https://www.facebook.com/MOH.GOV.IQ/?ref=page_internal
Ireland,1167681,12617,1167681,12617,2020-09-29,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-09-29,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11228358,90185,11228358,90185,2020-09-29,http://arcg.is/C1unv
Jamaica,78622,12999,78622,12999,2020-09-29,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-september-29-2020/
Japan,2429630,0,2429630,0,2020-09-29,https://www.mhlw.go.jp/stf/newpage_13863.html
Jordan,1204201,16851,1204201,16851,2020-09-29,https://corona.moh.gov.jo/en
Kazakhstan,2895805,0,2895805,0,2020-09-29,https://hls.kz/
Kenya,545019,5711,545019,5711,2020-09-29,https://africacdc.org/covid-19/
Kosovo,67294,670,67294,670,2020-09-29,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-09-29,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-09-29,NA
Latvia,315747,3517,315747,3517,2020-09-29,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,824799,12861,824799,12861,2020-09-29,https://corona.ministryinfo.gov.lb/
Lesotho,18506,0,18506,0,2020-09-29,https://africacdc.org/covid-19/
Liberia,17874,0,17874,0,2020-09-29,https://africacdc.org/covid-19/
Libya,182053,0,182053,0,2020-09-29,https://africacdc.org/covid-19/
Lithuania,767994,6378,767994,6378,2020-09-29,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,830958,7072,830958,7072,2020-09-29,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,78182,404,78182,404,2020-09-29,https://africacdc.org/covid-19/
Malawi,52852,122,52852,122,2020-09-29,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-09-29,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,42768,279,42768,279,2020-09-29,https://africacdc.org/covid-19/
Malta,251772,2116,251772,2116,2020-09-29,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,79404,380,79404,380,2020-09-29,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-09-29,https://africacdc.org/covid-19/
Mexico,1675400,4211,1675400,4211,2020-09-29,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-09-29,https://www.ijzcg.me/me/coronainfocg
Morocco,2575657,22307,2575657,22307,2020-09-29,https://africacdc.org/covid-19/
Mozambique,135406,1395,135406,1395,2020-09-29,https://africacdc.org/covid-19/
Myanmar,289606,44452,289606,44452,2020-09-29,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,96041,147,96041,147,2020-09-29,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-09-29,https://covid19.ndrrma.gov.np/
Netherlands,1938518,207670,1938518,207670,2020-09-29,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14406,149,14406,149,2020-09-29,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,955590,3636,955590,3636,2020-09-29,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,16582,0,16582,0,2020-09-29,https://africacdc.org/covid-19/
Nigeria,507006,4461,507006,4461,2020-09-29,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-09-29,https://koronavirus.gov.mk/vesti
Norway,1041470,6800,1041470,6800,2020-09-29,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,413491,6392,413491,6392,2020-09-29,https://corona.ps/
Oman,308333,0,308333,0,2020-09-29,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3482206,32665,3482206,32665,2020-09-29,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-09-29,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-09-29,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,274555,65353,274555,65353,2020-09-29,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3865360,15238,3865360,15238,2020-09-29,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3680659,25715,3680659,25715,2020-09-29,https://www.doh.gov.ph/covid19tracker
Poland,3281311,0,3281311,0,2020-09-29,https://twitter.com/MZ_GOV_PL/status/1310138357603872768
Portugal,2553085,51130,2553085,51130,2020-09-29,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,770213,5288,770213,5288,2020-09-29,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2313044,11741,2313044,11741,2020-09-29,http://ncov.mohw.go.kr/en/
Romania,2393670,21330,2393670,21330,2020-09-29,https://stirioficiale.ro/informatii
Russia,45442774,0,45442774,0,2020-09-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15353&sphrase_id=2734710
Rwanda,490225,1283,490225,1283,2020-09-29,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-09-29,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8177,57,8177,57,2020-09-29,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5031,0,5031,0,2020-09-29,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3832245860169142
SanMarino,7602,0,29602,0,2020-09-29,http://www.iss.sm/on-line/home/articolo49014747.html
SaoTomeandPrincipe,6193,0,6193,0,2020-09-29,https://africacdc.org/covid-19/
SaudiArabia,6444173,51676,6444173,51676,2020-09-29,https://covid19.moh.gov.sa/
Scotland,770729,6994,770729,6994,2020-09-29,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,181818,4374,181818,4374,2020-09-29,https://africacdc.org/covid-19/
Serbia,1127678,7315,1127678,7315,2020-09-29,https://covid19.rs/
Seychelles,5200,0,5200,0,2020-09-29,https://africacdc.org/covid-19/
SierraLeone,25976,0,25976,0,2020-09-29,https://africacdc.org/covid-19/
Singapore,2885545,193498,2885545,193498,2020-09-29,https://www.moh.gov.sg/covid-19
Slovakia,450501,2561,450501,2561,2020-09-29,https://korona.gov.sk/
Slovenia,222107,2382,222107,2382,2020-09-29,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,20516,0,20516,0,2020-09-29,https://africacdc.org/covid-19/
SouthAfrica,4164491,21025,4164491,21025,2020-09-29,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,19433,0,19433,0,2020-09-29,https://africacdc.org/covid-19/
Spain,12723989,0,12723989,0,2020-09-29,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5064
SriLanka,285457,1398,285457,1398,2020-09-29,https://www.hpb.health.gov.lk/en
Sudan,37735,0,37735,0,2020-09-29,https://africacdc.org/covid-19/
Sweden,1455278,0,1455278,0,2020-09-29,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-38-final.pdf
Switzerland,1355118,5959,1355118,5959,2020-09-29,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,194729,0,194729,0,2020-09-29,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-09-29,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1080512,5364,1080512,5364,2020-09-29,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,20261,485,20261,485,2020-09-29,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1227008654348949
TheGambia,16966,0,16966,0,2020-09-29,https://africacdc.org/covid-19/
Togo,89515,456,89515,456,2020-09-29,https://africacdc.org/covid-19/
TrinidadandTobago,30779,100,30032,0,2020-09-29,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,225033,0,225033,0,2020-09-29,https://africacdc.org/covid-19/
Turkey,10268163,114940,10268163,114940,2020-09-29,https://covid19.saglik.gov.tr/
Uganda,477473,0,477473,0,2020-09-29,https://africacdc.org/covid-19/
Ukraine,2250676,24168,2250676,24168,2020-09-29,https://covid19.gov.ua/en/
UnitedArabEmirates,9149976,0,9149976,0,2020-09-29,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2585.aspx
UnitedKingdom,22209600,232212,22209600,232212,2020-09-29,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-09-29,https://africacdc.org/covid-19/
Uruguay,229518,0,229518,0,2020-09-29,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,102342416,1033817,102342416,1033817,2020-09-29,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-09-29,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-09-29,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,714690,23652,714690,23652,2020-09-29,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2020
WesternSahara,246,0,124,0,2020-09-29,https://africacdc.org/covid-19/
Zambia,154214,1659,154214,1659,2020-09-29,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-09-29,https://africacdc.org/covid-19/
