country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Mauritius,301345,0,301345,0,2021-02-11,https://africacdc.org/covid-19/
Mexico,4939771,0,4939771,0,2021-02-11,https://datos.covid-19.conacyt.mx/
Moldova,658607,3342,658607,3342,2021-02-11,https://msmps.gov.md/wp-content/uploads/2021/02/11.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-11,NA
Morocco,4854579,0,4854579,0,2021-02-11,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-11,https://africacdc.org/covid-19/
Myanmar,2469720,0,2469720,0,2021-02-11,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-11,https://africacdc.org/covid-19/
Nepal,2107649,3023,2107649,3023,2021-02-11,https://covid19.ndrrma.gov.np/
Netherlands,8029501,0,8029501,0,2021-02-11,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21747,166,21747,166,2021-02-11,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1573692,5740,1573692,5740,2021-02-11,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-11,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-11,https://africacdc.org/covid-19/
NorthMacedonia,476384,0,476384,0,2021-02-11,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3583881,21308,3583881,21308,2021-02-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1066281,0,1066281,0,2021-02-11,https://corona.ps/
Oman,308333,0,308333,0,2021-02-11,NA
Pakistan,8325543,37452,8325543,37452,2021-02-11,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-11,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-11,https://covid19.info.gov.pg/
Paraguay,679391,0,679391,0,2021-02-11,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6667246,0,6667246,0,2021-02-11,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8169223,0,8169223,0,2021-02-11,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-11,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7656690,0,7656690,0,2021-02-11,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1449099,5494,1449099,5494,2021-02-11,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6070008,39985,6070008,39985,2021-02-11,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-11,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-11,NA
SaintKittsandNevis,391,0,391,0,2021-02-11,NA
SaintLucia,26855,0,26855,0,2021-02-11,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-11,NA
SanMarino,36677,0,36677,0,2021-02-11,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-11,https://africacdc.org/covid-19/
SaudiArabia,12797144,0,12797144,0,2021-02-11,https://covid19.moh.gov.sa/
Scotland,4217477,0,4217477,0,2021-02-11,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-11,https://africacdc.org/covid-19/
Serbia,2742087,12547,2742087,12547,2021-02-11,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-11,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-11,NA
Singapore,6799834,0,6799834,0,2021-02-11,https://www.moh.gov.sg/covid-19
Slovakia,1871130,10932,1871130,10932,2021-02-11,https://korona.gov.sk/
Slovenia,846252,5482,846252,5482,2021-02-11,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-11,https://africacdc.org/covid-19/
SouthAfrica,8573464,35195,8573464,35195,2021-02-11,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-11,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-11,NA
SriLanka,1847913,0,1847913,0,2021-02-11,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-11,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-11,NA
Switzerland,4641323,34964,4641323,34964,2021-02-11,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-11,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-11,NA
Thailand,2582544,17280,2582544,17280,2021-02-11,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-02-11,NA
TheGambia,34280,0,34280,0,2021-02-11,NA
Togo,203994,0,203994,0,2021-02-11,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-11,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,842358,0,842358,0,2021-02-11,https://africacdc.org/covid-19/
Turkey,31159676,130313,31159676,130313,2021-02-11,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-11,https://africacdc.org/covid-19/
Ukraine,6474315,26739,6474315,26739,2021-02-11,https://covid19.gov.ua/en/
UnitedArabEmirates,27557474,180340,27557474,180340,2021-02-11,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,77090265,792399,77090265,792399,2021-02-11,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-11,https://africacdc.org/covid-19/
Uruguay,873870,0,873870,0,2021-02-11,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,328194157,1284290,328194157,1284290,2021-02-11,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-11,NA
Venezuela,2745122,0,2745122,0,2021-02-11,NA
Vietnam,759721,0,759721,0,2021-02-11,NA
WesternSahara,129,0,129,0,2021-02-11,NA
Zambia,784494,0,784494,0,2021-02-11,NA
Zimbabwe,310435,0,310435,0,2021-02-11,https://africacdc.org/covid-19/
