country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Denmark,10894536,0,10894536,0,2021-01-09,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,102004,0,102004,0,2021-01-09,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2021-01-09,NA
DominicanRepublic,909877,17129,909877,17129,2021-01-09,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,767133,0,767133,0,2021-01-09,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-09,https://africacdc.org/covid-19/
ElSalvador,638463,0,638463,0,2021-01-09,https://covid19.gob.sv/
EquatorialGuinea,77991,0,77991,0,2021-01-09,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-09,https://africacdc.org/covid-19/
Estonia,667782,0,667782,0,2021-01-09,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-09,NA
Ethiopia,1836527,0,1836527,0,2021-01-09,https://africacdc.org/covid-19/
FaroeIslands,207887,0,207887,0,2021-01-09,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-09,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2466500,0,2466500,0,2021-01-09,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,37239217,0,37239217,0,2021-01-09,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-09,NA
Gabon,384216,0,384216,0,2021-01-09,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-09,NA
Germany,35118592,0,35118592,0,2021-01-09,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,679087,0,679087,0,2021-01-09,https://africacdc.org/covid-19/
Greece,2882726,11828,2882726,11828,2021-01-09,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210109.pdf
Greenland,13871,0,13871,0,2021-01-09,NA
Grenada,5465,0,5465,0,2021-01-09,NA
Guatemala,658693,0,658693,0,2021-01-09,https://tablerocovid.mspas.gob.gt/
Guinea,307350,0,307350,0,2021-01-09,https://africacdc.org/covid-19/
GuineaBissau,37546,0,37546,0,2021-01-09,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-09,NA
Honduras,306450,0,306450,0,2021-01-09,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-09,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2798939,0,2798939,0,2021-01-09,https://koronavirus.gov.hu/#aktualis
Iceland,247472,426,247472,426,2021-01-09,https://www.covid.is/tolulegar-upplysingar
India,179336364,0,179336364,0,2021-01-09,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-09,https://covid19.disiplin.id/
Iran,7993502,0,7993502,0,2021-01-09,http://irangov.ir/detail/355231
Iraq,4836843,29611,4836843,29611,2021-01-09,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3645644675489904/
Ireland,2576278,0,2576278,0,2021-01-09,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,8742628,81901,8742628,81901,2021-01-09,https://datadashboard.health.gov.il/COVID-19/general
Italy,27579516,0,27579516,0,2021-01-09,http://arcg.is/C1unv
Jamaica,145551,1263,145551,1263,2021-01-09,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-january-9-2021/
Japan,5622456,3569,5487854,0,2021-01-09,https://www.mhlw.go.jp/stf/newpage_15974.html
Jordan,3345942,0,3345942,0,2021-01-09,https://corona.moh.gov.jo/en
Kazakhstan,5170746,0,5170746,0,2021-01-09,NA
Kenya,1075673,0,1075673,0,2021-01-09,https://africacdc.org/covid-19/
Kosovo,195475,1531,195475,1531,2021-01-09,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2021-01-09,NA
LaoPeoplesDemocraticRepublic,94617,0,94617,0,2021-01-09,https://www.covid19.gov.la/index.php
Latvia,947541,0,947541,0,2021-01-09,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2166592,0,2166592,0,2021-01-09,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-09,NA
Liberia,39870,0,39870,0,2021-01-09,https://africacdc.org/covid-19/
Libya,569333,0,569333,0,2021-01-09,https://africacdc.org/covid-19/
Lithuania,1715301,0,1715301,0,2021-01-09,https://koronastop.lrv.lt/en/
Luxembourg,1748196,7613,1748196,7613,2021-01-09,https://covid19.public.lu/fr/graph.html
Madagascar,101223,0,101223,0,2021-01-09,https://africacdc.org/covid-19/
Malawi,91068,0,91068,0,2021-01-09,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-09,NA
Mali,150546,0,150546,0,2021-01-09,https://africacdc.org/covid-19/
Malta,533029,0,533029,0,2021-01-09,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,128475,0,150993,0,2021-01-09,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-09,https://africacdc.org/covid-19/
Mexico,3747317,0,3747317,0,2021-01-09,https://coronavirus.gob.mx/datos/
Moldova,571141,0,571141,0,2021-01-09,https://msmps.gov.md/wp-content/uploads/2021/01/06.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-09,NA
Morocco,4559754,0,4559754,0,2021-01-09,https://africacdc.org/covid-19/
Mozambique,280786,0,280786,0,2021-01-09,https://africacdc.org/covid-19/
Myanmar,1940621,0,1940621,0,2021-01-09,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,220769,0,220769,0,2021-01-09,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-09,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-09,NA
NewCaledonia,19408,0,19408,0,2021-01-09,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1426787,0,1426787,0,2021-01-09,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,65157,0,65157,0,2021-01-09,https://africacdc.org/covid-19/
Nigeria,1004915,0,1004915,0,2021-01-09,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-09,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2975796,0,2975796,0,2021-01-09,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,923052,0,923052,0,2021-01-09,https://corona.ps/
Oman,308333,0,308333,0,2021-01-09,NA
Pakistan,7002706,0,7002706,0,2021-01-09,http://covid.gov.pk/
Panama,1174159,0,1174159,0,2021-01-09,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-09,https://covid19.info.gov.pg/
Paraguay,574226,0,574226,0,2021-01-09,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5555591,0,5555591,0,2021-01-09,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6925504,0,6925504,0,2021-01-09,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-09,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,5845618,0,5845618,0,2021-01-09,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1278353,0,1278353,0,2021-01-09,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4630004,0,4630004,0,2021-01-09,http://ncov.mohw.go.kr/en/
Romania,4934119,0,4934119,0,2021-01-09,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,756051,0,756051,0,2021-01-09,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-09,NA
SaintLucia,20621,0,20621,0,2021-01-09,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-09,NA
SanMarino,8604,0,31706,0,2021-01-09,NA
SaoTomeandPrincipe,7498,0,7498,0,2021-01-09,https://africacdc.org/covid-19/
SaudiArabia,11250266,0,11250266,0,2021-01-09,https://covid19.moh.gov.sa/
Scotland,3525014,0,3525014,0,2021-01-09,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,289832,0,289832,0,2021-01-09,https://africacdc.org/covid-19/
Serbia,2378015,0,2378015,0,2021-01-09,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-09,https://africacdc.org/covid-19/
SierraLeone,92000,0,92000,0,2021-01-09,https://africacdc.org/covid-19/
Singapore,5617894,0,5617894,0,2021-01-09,https://www.moh.gov.sg/covid-19
Slovakia,1506971,0,1506971,0,2021-01-09,https://korona.gov.sk/
Slovenia,708811,0,708811,0,2021-01-09,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-09,https://africacdc.org/covid-19/
SouthAfrica,6967478,0,6967478,0,2021-01-09,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-09,https://africacdc.org/covid-19/
Spain,22660315,0,22660315,0,2021-01-09,NA
SriLanka,1343184,0,1343184,0,2021-01-09,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-09,https://africacdc.org/covid-19/
Sweden,4267522,200844,4267522,200844,2021-01-09,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/antalet-testade-for-covid-19/tidigare-data/vecka-2/
Switzerland,3822336,0,3822336,0,2021-01-09,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,299271,0,299271,0,2021-01-09,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-09,NA
Thailand,1885770,27916,1885770,27916,2021-01-09,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-09,NA
TheGambia,31012,0,31012,0,2021-01-09,https://africacdc.org/covid-19/
Togo,184257,0,184257,0,2021-01-09,https://africacdc.org/covid-19/
TrinidadandTobago,74705,0,74705,0,2021-01-09,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,658772,0,658772,0,2021-01-09,https://africacdc.org/covid-19/
Turkey,25865406,0,25865406,0,2021-01-09,https://covid19.saglik.gov.tr/
Uganda,771238,0,771238,0,2021-01-09,https://africacdc.org/covid-19/
Ukraine,5733555,0,5733555,0,2021-01-09,https://covid19.gov.ua/en/
UnitedArabEmirates,22069744,0,22069744,0,2021-01-09,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,57258926,567302,57258926,567302,2021-01-09,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-09,https://africacdc.org/covid-19/
Uruguay,673650,0,673650,0,2021-01-09,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,262041062,0,262041062,0,2021-01-09,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-09,NA
Venezuela,2430062,0,2430062,0,2021-01-09,NA
Vietnam,759721,0,759721,0,2021-01-09,NA
WesternSahara,129,0,129,0,2021-01-09,https://africacdc.org/covid-19/
Zambia,662227,0,662227,0,2021-01-09,https://africacdc.org/covid-19/
Zimbabwe,240530,0,240530,0,2021-01-09,https://africacdc.org/covid-19/
