country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Eswatini,120542,0,120542,0,2021-02-06,NA
Ethiopia,1942333,0,1942333,0,2021-02-06,https://africacdc.org/covid-19/
FaroeIslands,223607,0,223607,0,2021-02-06,https://corona.fo/?_l=en
Fiji,26129,0,26129,0,2021-02-06,http://www.health.gov.fj/covid-19-updates/
Finland,2903700,0,2903700,0,2021-02-06,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,45205557,0,45205557,0,2021-02-06,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-06,NA
Gabon,432630,0,432630,0,2021-02-06,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-06,NA
Germany,40705522,0,40705522,0,2021-02-06,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-06,https://africacdc.org/covid-19/
Greece,3229203,22028,3229203,22028,2021-02-06,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210206.pdf
Greenland,18172,0,18172,0,2021-02-06,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-06,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,811242,0,811242,0,2021-02-06,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-06,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-06,NA
Guyana,47957,0,47957,0,2021-02-06,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-06,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-06,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3229242,0,3229242,0,2021-02-06,https://koronavirus.gov.hu/#aktualis
Iceland,266964,0,266964,0,2021-02-06,https://www.covid.is/tolulegar-upplysingar
India,199931795,0,199931795,0,2021-02-06,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-06,https://covid19.disiplin.id/
Iran,9612033,54409,9612033,54409,2021-02-06,http://irangov.ir/detail/357544
Iraq,5892705,40481,5892705,40481,2021-02-06,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3719720878082283/
Ireland,3170873,0,3170873,0,2021-02-06,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-06,NA
Italy,33873530,0,33873530,0,2021-02-06,http://arcg.is/C1unv
Jamaica,175327,1408,175327,1408,2021-02-06,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-february-6-2021/
Japan,7489640,1937,7489640,1937,2021-02-06,https://www.mhlw.go.jp/stf/newpage_16623.html
Jordan,3984226,0,3984226,0,2021-02-06,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-06,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-06,https://africacdc.org/covid-19/
Kosovo,247484,2534,247484,2534,2021-02-06,https://www.facebook.com/IKSHPK
Kuwait,1590032,10651,1590032,10651,2021-02-06,https://twitter.com/KUWAIT_MOH/status/1358090610536837123/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-06,NA
LaoPeoplesDemocraticRepublic,105386,0,105386,0,2021-02-06,https://www.covid19.gov.la/index.php
Latvia,1190714,0,1190714,0,2021-02-06,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2655105,0,2655105,0,2021-02-06,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-06,NA
Liberia,61391,0,61391,0,2021-02-06,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-06,https://africacdc.org/covid-19/
Lithuania,1965801,0,1965801,0,2021-02-06,https://koronastop.lrv.lt/en/
Luxembourg,1927606,19543,1927606,19543,2021-02-06,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-06,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-02-06,NA
Malaysia,2401043,0,2401043,0,2021-02-06,NA
Maldives,420675,0,420675,0,2021-02-06,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-06,https://africacdc.org/covid-19/
Malta,627607,0,627607,0,2021-02-06,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-06,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-06,https://africacdc.org/covid-19/
Mexico,4805195,0,4805195,0,2021-02-06,https://datos.covid-19.conacyt.mx/
Moldova,645235,3694,645235,3694,2021-02-06,https://msmps.gov.md/wp-content/uploads/2021/02/06.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-06,NA
Morocco,4854579,0,4854579,0,2021-02-06,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-06,https://africacdc.org/covid-19/
Myanmar,2448618,0,2448618,0,2021-02-06,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-06,https://africacdc.org/covid-19/
Nepal,2085573,0,2085573,0,2021-02-06,https://covid19.ndrrma.gov.np/
Netherlands,7000579,0,7000579,0,2021-02-06,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21148,0,21148,0,2021-02-06,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1551707,0,1551707,0,2021-02-06,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-06,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-06,https://africacdc.org/covid-19/
NorthMacedonia,465777,0,465777,0,2021-02-06,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3490527,0,3490527,0,2021-02-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1038759,0,1038759,0,2021-02-06,https://corona.ps/
Oman,308333,0,308333,0,2021-02-06,NA
Pakistan,8122447,0,8122447,0,2021-02-06,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-06,NA
PapuaNewGuinea,42789,0,42789,0,2021-02-06,https://covid19.info.gov.pg/
Paraguay,662774,0,662774,0,2021-02-06,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6440564,0,6440564,0,2021-02-06,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8003768,0,8003768,0,2021-02-06,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-06,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7473397,0,7473397,0,2021-02-06,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1419256,0,1419256,0,2021-02-06,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5847178,0,5847178,0,2021-02-06,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-06,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,104466865,396943,104466865,396943,2021-02-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16789&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-06,NA
SaintKittsandNevis,391,0,391,0,2021-02-06,NA
SaintLucia,25268,0,25268,0,2021-02-06,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-06,NA
SanMarino,35165,0,35165,0,2021-02-06,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-06,https://africacdc.org/covid-19/
SaudiArabia,12552863,0,12552863,0,2021-02-06,https://covid19.moh.gov.sa/
Scotland,4140822,0,4140822,0,2021-02-06,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-06,https://africacdc.org/covid-19/
Serbia,2675996,0,2675996,0,2021-02-06,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-06,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-06,NA
Singapore,6557144,0,6557144,0,2021-02-06,https://www.moh.gov.sg/covid-19
Slovakia,1811065,0,1811065,0,2021-02-06,https://korona.gov.sk/
Slovenia,825613,0,825613,0,2021-02-06,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-06,https://africacdc.org/covid-19/
SouthAfrica,8369287,0,8369287,0,2021-02-06,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-06,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-06,NA
SriLanka,1774378,0,1774378,0,2021-02-06,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-06,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-06,NA
Switzerland,4479886,0,4479886,0,2021-02-06,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,358907,0,358907,0,2021-02-06,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-06,NA
Thailand,996989,0,996989,0,2021-02-06,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-06,NA
TheGambia,34280,0,34280,0,2021-02-06,NA
Togo,203994,0,203994,0,2021-02-06,https://africacdc.org/covid-19/
TrinidadandTobago,86119,0,86119,0,2021-02-06,https://health.gov.tt/covid-19-update-thursday-4th-february-2021
Tunisia,842358,0,842358,0,2021-02-06,https://africacdc.org/covid-19/
Turkey,30349042,0,30349042,0,2021-02-06,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-06,https://africacdc.org/covid-19/
Ukraine,6350442,0,6350442,0,2021-02-06,https://covid19.gov.ua/en/
UnitedArabEmirates,26552925,0,26552925,0,2021-02-06,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,73277874,0,73277874,0,2021-02-06,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-06,https://africacdc.org/covid-19/
Uruguay,873870,0,873870,0,2021-02-06,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,318604926,0,318604926,0,2021-02-06,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-06,NA
Venezuela,2707584,0,2707584,0,2021-02-06,NA
Vietnam,759721,0,759721,0,2021-02-06,NA
WesternSahara,129,0,129,0,2021-02-06,NA
Zambia,784494,0,784494,0,2021-02-06,NA
Zimbabwe,310435,0,310435,0,2021-02-06,https://africacdc.org/covid-19/
