country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Canada,8191592,143618,8191592,143618,2020-10-12,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-12,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-12,https://africacdc.org/covid-19/
Chad,35462,383,35462,383,2020-10-12,https://africacdc.org/covid-19/
Chile,3729159,35907,3729159,35907,2020-10-12,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-12,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3638978,26694,3638978,26694,2020-10-12,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-12,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-12,https://africacdc.org/covid-19/
CostaRica,262281,4732,262281,4732,2020-10-12,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,164202,906,164202,906,2020-10-12,https://africacdc.org/covid-19/
Croatia,360976,2461,360976,2461,2020-10-12,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,699646,7903,699646,7903,2020-10-12,http://www.cubadebate.cu/noticias/2020/10/11/cuba-reporta-30-nuevos-casos-de-covid-19-ningun-fallecido-y-100-altas-medicas-video/#.X4P6vtAzY2w
Cyprus,417705,5975,417705,5975,2020-10-12,https://covid19.ucy.ac.cy/
Czechia,1605138,12486,1605138,12486,2020-10-12,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61959,104,61959,104,2020-10-12,https://africacdc.org/covid-19/
Denmark,4393640,36534,4393640,36534,2020-10-12,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,79257,0,79257,0,2020-10-12,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-12,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,522112,0,522112,0,2020-10-12,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,466514,0,466514,0,2020-10-12,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-12,https://africacdc.org/covid-19/
ElSalvador,422858,0,422858,0,2020-10-12,https://covid19.gob.sv/
EquatorialGuinea,62615,0,62615,0,2020-10-12,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-12,https://africacdc.org/covid-19/
Estonia,233241,881,233241,881,2020-10-12,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-12,https://africacdc.org/covid-19/
Ethiopia,1350633,7383,1350633,7383,2020-10-12,https://africacdc.org/covid-19/
FaroeIslands,140108,570,140108,570,2020-10-12,https://corona.fo/?_l=en
Fiji,11318,0,11318,0,2020-10-12,http://www.health.gov.fj/wp-content/uploads/2020/10/October-9th-Updates.pdf
Finland,1190900,31200,1190900,31200,2020-10-12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12573146,178588,12573146,178588,2020-10-12,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-12,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,198364,0,198364,0,2020-10-12,https://africacdc.org/covid-19/
Georgia,734173,7680,734173,7680,2020-10-12,NA
Germany,18129900,0,18129900,0,2020-10-12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,497782,0,497782,0,2020-10-12,https://africacdc.org/covid-19/
Greece,1429670,6670,1429670,6670,2020-10-12,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201012.pdf
Greenland,9123,244,9123,244,2020-10-12,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-12,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,363714,856,363714,856,2020-10-12,https://tablerocovid.mspas.gob.gt/
Guinea,94678,586,94678,586,2020-10-12,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-12,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-12,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-12,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,0,1153870,0,2020-10-12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,834097,8527,834097,8527,2020-10-12,https://koronavirus.gov.hu/#aktualis
Iceland,154937,3129,154937,3129,2020-10-12,https://www.covid.is/tolulegar-upplysingar
India,87872093,994851,87872093,994851,2020-10-12,https://www.icmr.gov.in/
Indonesia,2338550,33018,2338550,33018,2020-10-12,https://covid19.disiplin.id/
Iran,4340381,27867,4340381,27867,2020-10-12,http://irangov.ir/detail/348979
Iraq,2507551,20368,2507551,20368,2020-10-12,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3404759789578395/
Ireland,1341474,22175,1341474,22175,2020-10-12,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-12,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12650155,85442,12650155,85442,2020-10-12,http://arcg.is/C1unv
Jamaica,84779,0,84779,0,2020-10-12,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-10-2020/
Japan,2725610,22324,2725610,22324,2020-10-12,https://www.mhlw.go.jp/stf/newpage_14124.html
Jordan,1439205,21948,1439205,21948,2020-10-12,https://corona.moh.gov.jo/en
Kazakhstan,3164769,119330,3164769,119330,2020-10-12,https://hls.kz/
Kenya,593199,2001,593199,2001,2020-10-12,https://africacdc.org/covid-19/
Kosovo,75288,702,75288,702,2020-10-12,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-12,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-12,NA
Latvia,364012,2169,364012,2169,2020-10-12,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,985791,5271,985791,5271,2020-10-12,https://corona.ministryinfo.gov.lb/
Lesotho,20909,0,20909,0,2020-10-12,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-12,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-12,https://africacdc.org/covid-19/
Lithuania,852008,21334,852008,21334,2020-10-12,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,903862,6039,903862,6039,2020-10-12,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,83843,385,83843,385,2020-10-12,https://africacdc.org/covid-19/
Malawi,56135,101,56135,101,2020-10-12,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-12,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,50585,571,50585,571,2020-10-12,https://africacdc.org/covid-19/
Malta,282095,1940,282095,1940,2020-10-12,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-12,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-12,https://africacdc.org/covid-19/
Mexico,2053282,0,2053282,0,2020-10-12,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-12,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-12,https://africacdc.org/covid-19/
Mozambique,153915,0,153915,0,2020-10-12,https://africacdc.org/covid-19/
Myanmar,428668,14707,428668,14707,2020-10-12,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,109829,0,109829,0,2020-10-12,https://africacdc.org/covid-19/
Nepal,1191514,182216,1191514,182216,2020-10-12,https://covid19.ndrrma.gov.np/
Netherlands,2161395,0,2161395,0,2020-10-12,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14858,26,14858,26,2020-10-12,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1002790,2026,1002790,2026,2020-10-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,27584,0,27584,0,2020-10-12,https://africacdc.org/covid-19/
Nigeria,553037,1675,553037,1675,2020-10-12,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-12,https://koronavirus.gov.mk/vesti
Norway,1158338,18254,1158338,18254,2020-10-12,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,453091,1439,453091,1439,2020-10-12,https://corona.ps/
Oman,308333,0,308333,0,2020-10-12,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3884796,26951,3884796,26951,2020-10-12,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-12,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-12,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,308443,2891,308443,2891,2020-10-12,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4077357,26676,4077357,26676,2020-10-12,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4168181,40019,4168181,40019,2020-10-12,https://www.doh.gov.ph/covid19tracker
Poland,3726959,58929,3726959,58929,2020-10-12,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2852722,61293,2852722,61293,2020-10-12,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,837486,5545,837486,5545,2020-10-12,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2415610,5127,2415610,5127,2020-10-12,http://ncov.mohw.go.kr/en/
Romania,2682588,10051,2682588,10051,2020-10-12,https://stirioficiale.ro/informatii
Russia,51364269,172960,51364269,172960,2020-10-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15643&sphrase_id=2818150
Rwanda,518988,2239,518988,2239,2020-10-12,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-12,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8801,86,8801,86,2020-10-12,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-12,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,30138,0,2020-10-12,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-12,https://africacdc.org/covid-19/
SaudiArabia,7060483,45703,7060483,45703,2020-10-12,https://covid19.moh.gov.sa/
Scotland,1854562,12994,1854562,12994,2020-10-12,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,192580,639,192580,639,2020-10-12,https://africacdc.org/covid-19/
Serbia,1199799,5263,1199799,5263,2020-10-12,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-12,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-12,https://africacdc.org/covid-19/
Singapore,3072368,0,3072368,0,2020-10-12,https://www.moh.gov.sg/covid-19
Slovakia,552447,3998,552447,3998,2020-10-12,https://korona.gov.sk/
Slovenia,260111,1404,260111,1404,2020-10-12,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-12,https://africacdc.org/covid-19/
SouthAfrica,4407441,19270,4407441,19270,2020-10-12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,31341,2999,31341,2999,2020-10-12,https://africacdc.org/covid-19/
Spain,14590713,900937,14590713,900937,2020-10-12,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5077
SriLanka,335752,7248,335752,7248,2020-10-12,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-12,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-12,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1506450,35556,1506450,35556,2020-10-12,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,6261,205255,6261,2020-10-12,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-12,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,461471,786,461471,786,2020-10-12,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,24694,192,24694,192,2020-10-12,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-12,https://africacdc.org/covid-19/
Togo,101086,543,101086,543,2020-10-12,https://africacdc.org/covid-19/
TrinidadandTobago,30652,53,30652,53,2020-10-12,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-12,https://africacdc.org/covid-19/
Turkey,11731350,115635,11731350,115635,2020-10-12,https://covid19.saglik.gov.tr/
Uganda,508899,1040,508899,1040,2020-10-12,https://africacdc.org/covid-19/
Ukraine,2602635,19867,2602635,19867,2020-10-12,https://covid19.gov.ua/en/
UnitedArabEmirates,10132397,78583,10132397,78583,2020-10-12,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2611.aspx
UnitedKingdom,25697164,219074,25697164,219074,2020-10-12,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-12,https://africacdc.org/covid-19/
Uruguay,266427,2340,266427,2340,2020-10-12,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-11102020
US,115424481,943645,115424481,943645,2020-10-12,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-12,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-12,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,752149,1816,752149,1816,2020-10-12,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14096/ban-tin-cap-nhat-dich-benh-covid-19-ngay-12-10-2020
WesternSahara,246,0,124,0,2020-10-12,https://africacdc.org/covid-19/
Zambia,188804,5658,188804,5658,2020-10-12,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-12,https://africacdc.org/covid-19/
