country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Fiji,27932,0,27932,0,2021-02-18,http://www.health.gov.fj/wp-content/uploads/2021/02/February-10th-Update.pdf
Finland,3092400,0,3092400,0,2021-02-18,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,49251253,0,49251253,0,2021-02-18,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-18,NA
Gabon,485070,0,485070,0,2021-02-18,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-18,NA
Germany,40705522,0,40705522,0,2021-02-18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,849891,11966,849891,11966,2021-02-18,https://africacdc.org/covid-19/
Greece,3323323,0,3323323,0,2021-02-18,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210211.pdf
Greenland,18800,39,18800,39,2021-02-18,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-18,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,865877,0,865877,0,2021-02-18,https://tablerocovid.mspas.gob.gt/
Guinea,338992,0,338992,0,2021-02-18,https://africacdc.org/covid-19/
GuineaBissau,48931,702,48931,702,2021-02-18,https://africacdc.org/covid-19/
Guyana,47957,0,47957,0,2021-02-18,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-18,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3434878,20855,3434878,20855,2021-02-18,https://koronavirus.gov.hu/#aktualis
Iceland,273648,363,273648,363,2021-02-18,https://www.covid.is/tolulegar-upplysingar
India,208703791,726562,208703791,726562,2021-02-18,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-18,https://covid19.disiplin.id/
Iran,10161499,0,10161499,0,2021-02-18,http://irangov.ir/detail/357947
Iraq,6108475,0,6108475,0,2021-02-18,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3732816193439418/
Ireland,3377990,15567,3377990,15567,2021-02-18,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-18,NA
Italy,37204747,288458,37204747,288458,2021-02-18,http://arcg.is/C1unv
Jamaica,182670,0,182670,0,2021-02-18,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-february-11-2021/
Japan,7763611,0,7763611,0,2021-02-18,https://www.mhlw.go.jp/stf/newpage_16707.html
Jordan,4234459,0,4234459,0,2021-02-18,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-18,https://hls.kz/
Kenya,1249196,2917,1249196,2917,2021-02-18,https://africacdc.org/covid-19/
Kosovo,258636,0,258636,0,2021-02-18,https://www.facebook.com/IKSHPK
Kuwait,1640047,0,1640047,0,2021-02-18,https://twitter.com/KUWAIT_MOH/status/1359901284967600130/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-18,NA
LaoPeoplesDemocraticRepublic,109789,395,109789,395,2021-02-18,https://www.covid19.gov.la/index.php
Latvia,1271704,0,1271704,0,2021-02-18,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2863383,14901,2863383,14901,2021-02-18,https://corona.ministryinfo.gov.lb/
Lesotho,57809,731,57809,731,2021-02-18,https://africacdc.org/covid-19/
Liberia,70041,0,70041,0,2021-02-18,https://africacdc.org/covid-19/
Libya,697713,2075,697713,2075,2021-02-18,https://africacdc.org/covid-19/
Lithuania,2042471,0,2042471,0,2021-02-18,https://koronastop.lrv.lt/en/
Luxembourg,1961904,0,1961904,0,2021-02-18,https://covid19.public.lu/fr/graph.html
Madagascar,116740,0,116740,0,2021-02-18,https://africacdc.org/covid-19/
Malawi,172124,0,172124,0,2021-02-18,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-02-18,NA
Maldives,420675,0,420675,0,2021-02-18,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,189760,1213,189760,1213,2021-02-18,https://africacdc.org/covid-19/
Malta,656803,0,656803,0,2021-02-18,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,231492,0,231492,0,2021-02-18,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-18,https://africacdc.org/covid-19/
Mexico,5138262,0,5138262,0,2021-02-18,https://datos.covid-19.conacyt.mx/
Moldova,658607,0,658607,0,2021-02-18,https://msmps.gov.md/wp-content/uploads/2021/02/11.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-18,NA
Morocco,5068748,9601,5068748,9601,2021-02-18,https://africacdc.org/covid-19/
Mozambique,392060,3783,392060,3783,2021-02-18,https://africacdc.org/covid-19/
Myanmar,2479405,0,2479405,0,2021-02-18,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,286439,987,286439,987,2021-02-18,https://africacdc.org/covid-19/
Nepal,2131330,3541,2131330,3541,2021-02-18,https://covid19.ndrrma.gov.np/
Netherlands,8795151,190188,8795151,190188,2021-02-18,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,22075,109,22075,109,2021-02-18,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1629853,16642,1629853,16642,2021-02-18,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,78012,0,78012,0,2021-02-18,https://africacdc.org/covid-19/
Nigeria,1441013,0,1441013,0,2021-02-18,https://africacdc.org/covid-19/
NorthMacedonia,492033,4658,492033,4658,2021-02-18,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3697128,19627,3697128,19627,2021-02-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1102247,0,1102247,0,2021-02-18,https://corona.ps/
Oman,308333,0,308333,0,2021-02-18,NA
Pakistan,8567761,36543,8567761,36543,2021-02-18,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-18,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-18,https://covid19.info.gov.pg/
Paraguay,704206,0,704206,0,2021-02-18,https://www.mspbs.gov.py/reporte-covid19.html
Peru,7050280,57134,7050280,57134,2021-02-18,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8365875,0,8365875,0,2021-02-18,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-18,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7906907,0,7906907,0,2021-02-18,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1486833,5413,1486833,5413,2021-02-18,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6303214,42647,6303214,42647,2021-02-18,http://ncov.mohw.go.kr/en/
Romania,5804671,331846,5804671,331846,2021-02-18,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,955383,0,955383,0,2021-02-18,https://africacdc.org/covid-19/
SaintLucia,28448,0,28448,0,2021-02-18,https://www.covid19response.lc/
SaintKittsandNevis,391,0,391,0,2021-02-18,NA
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-18,NA
SanMarino,38895,0,38895,0,2021-02-18,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-18,https://africacdc.org/covid-19/
SaudiArabia,13107926,0,13107926,0,2021-02-18,https://covid19.moh.gov.sa/
Scotland,4321360,0,4321360,0,2021-02-18,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,371937,0,371937,0,2021-02-18,https://africacdc.org/covid-19/
Serbia,2810689,13416,2810689,13416,2021-02-18,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-18,https://africacdc.org/covid-19/
SierraLeone,121594,0,121594,0,2021-02-18,https://africacdc.org/covid-19/
Singapore,7024683,0,7024683,0,2021-02-18,https://www.moh.gov.sg/covid-19
Slovakia,1938030,10848,1938030,10848,2021-02-18,https://korona.gov.sk/
Slovenia,873682,4271,873682,4271,2021-02-18,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-18,https://africacdc.org/covid-19/
SouthAfrica,8772743,35413,8772743,35413,2021-02-18,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,99693,854,99693,854,2021-02-18,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-18,NA
SriLanka,1847913,0,1847913,0,2021-02-18,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-18,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-18,NA
Switzerland,4826900,29234,4826900,29234,2021-02-18,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-18,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-18,NA
Thailand,1083295,9407,1083295,9407,2021-02-18,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-18,NA
TheGambia,41406,0,41406,0,2021-02-18,NA
Togo,223198,848,223198,848,2021-02-18,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-18,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,937497,8223,937497,8223,2021-02-18,https://africacdc.org/covid-19/
Turkey,31981492,115406,31981492,115406,2021-02-18,https://covid19.saglik.gov.tr/
Uganda,860643,1065,860643,1065,2021-02-18,https://africacdc.org/covid-19/
Ukraine,6625529,28941,6625529,28941,2021-02-18,https://covid19.gov.ua/en/
UnitedArabEmirates,28827544,171667,28827544,171667,2021-02-18,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,80926591,594672,80926591,594672,2021-02-18,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-18,https://africacdc.org/covid-19/
Uruguay,946047,0,946047,0,2021-02-18,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,338618827,1338441,338618827,1338441,2021-02-18,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-18,NA
Venezuela,2745122,0,2745122,0,2021-02-18,NA
Vietnam,759721,0,759721,0,2021-02-18,NA
WesternSahara,170,0,170,0,2021-02-18,https://africacdc.org/covid-19/
Zambia,1018362,0,1018362,0,2021-02-18,NA
Zimbabwe,361001,2063,361001,2063,2021-02-18,https://africacdc.org/covid-19/
