country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Eritrea,14780,0,14780,0,2020-10-16,https://africacdc.org/covid-19/
Estonia,240117,1250,240117,1250,2020-10-16,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-16,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-16,https://africacdc.org/covid-19/
FaroeIslands,143379,1187,143379,1187,2020-10-16,https://corona.fo/?_l=en
Fiji,11771,0,11771,0,2020-10-16,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1279100,12800,1279100,12800,2020-10-16,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12710074,0,12710074,0,2020-10-16,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-16,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-16,https://africacdc.org/covid-19/
Georgia,768161,11101,768161,11101,2020-10-16,NA
Germany,19276507,0,19276507,0,2020-10-16,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-16,https://africacdc.org/covid-19/
Greece,1508460,19247,1508460,19247,2020-10-16,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201017.pdf
Greenland,9693,66,9693,66,2020-10-16,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-16,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,382409,4687,382409,4687,2020-10-16,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-16,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-16,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-16,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-16,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-16,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,871417,9797,871417,9797,2020-10-16,https://koronavirus.gov.hu/#aktualis
Iceland,162953,1807,162953,1807,2020-10-16,https://www.covid.is/tolulegar-upplysingar
India,92254927,1028622,92254927,1028622,2020-10-16,https://www.icmr.gov.in/
Indonesia,2479922,30197,2479922,30197,2020-10-16,https://covid19.disiplin.id/
Iran,4426779,0,4426779,0,2020-10-16,http://irangov.ir/detail/349200
Iraq,2588780,20004,2588780,20004,2020-10-16,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3416353015085739/
Ireland,1404037,17758,1404037,17758,2020-10-16,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-16,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13228204,150377,13228204,150377,2020-10-16,http://arcg.is/C1unv
Jamaica,87331,552,87331,552,2020-10-16,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-october-15-2020/
Japan,2798015,4295,2798015,4295,2020-10-16,https://www.mhlw.go.jp/stf/newpage_14193.html
Jordan,1535529,17645,1535529,17645,2020-10-16,https://corona.moh.gov.jo/en
Kazakhstan,3175675,0,3175675,0,2020-10-16,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-16,https://africacdc.org/covid-19/
Kosovo,78161,889,78161,889,2020-10-16,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-16,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-16,NA
Latvia,382949,4759,382949,4759,2020-10-16,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1026776,0,1026776,0,2020-10-16,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-16,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-16,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-16,https://africacdc.org/covid-19/
Lithuania,867970,0,867970,0,2020-10-16,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,936248,8522,936248,8522,2020-10-16,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-16,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-16,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-16,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-16,https://africacdc.org/covid-19/
Malta,295361,5767,295361,5767,2020-10-16,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-16,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-16,https://africacdc.org/covid-19/
Mexico,2160139,15698,2160139,15698,2020-10-16,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-16,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-16,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-16,https://africacdc.org/covid-19/
Myanmar,478067,13510,478067,13510,2020-10-16,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-16,https://africacdc.org/covid-19/
Nepal,1237636,0,1237636,0,2020-10-16,https://covid19.ndrrma.gov.np/
Netherlands,2401034,0,2401034,0,2020-10-16,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15134,110,15134,110,2020-10-16,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1016853,0,1016853,0,2020-10-16,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-16,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-16,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-16,https://koronavirus.gov.mk/vesti
Norway,1198048,10554,1198048,10554,2020-10-16,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,467614,4187,467614,4187,2020-10-16,https://corona.ps/
Oman,308333,0,308333,0,2020-10-16,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4009497,33901,4009497,33901,2020-10-16,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-16,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-16,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,320006,2922,320006,2922,2020-10-16,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4158359,23136,4158359,23136,2020-10-16,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4305171,37600,4305171,37600,2020-10-16,https://www.doh.gov.ph/covid19tracker
Poland,3935143,48989,3935143,48989,2020-10-16,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2936710,0,2936710,0,2020-10-16,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,861236,6082,861236,6082,2020-10-16,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2459426,0,2459426,0,2020-10-16,http://ncov.mohw.go.kr/en/
Romania,2832679,62198,2832679,62198,2020-10-16,https://stirioficiale.ro/informatii
Russia,53305957,523860,53305957,523860,2020-10-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15654&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-16,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-16,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9027,70,9027,70,2020-10-16,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-16,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,31175,0,2020-10-16,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-16,https://africacdc.org/covid-19/
SaudiArabia,7267825,53032,7267825,53032,2020-10-16,https://covid19.moh.gov.sa/
Scotland,1935430,21057,1935430,21057,2020-10-16,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-16,https://africacdc.org/covid-19/
Serbia,1227337,7429,1227337,7429,2020-10-16,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-16,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-16,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-16,https://www.moh.gov.sg/covid-19
Slovakia,594245,14010,594245,14010,2020-10-16,https://korona.gov.sk/
Slovenia,278804,5196,278804,5196,2020-10-16,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-16,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-16,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-16,https://africacdc.org/covid-19/
Spain,14590713,0,14590713,0,2020-10-16,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5078
SriLanka,365859,8161,365859,8161,2020-10-16,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-16,https://africacdc.org/covid-19/
Sweden,1722219,136883,1722219,136883,2020-10-16,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1556475,0,1556475,0,2020-10-16,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,0,205255,0,2020-10-16,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-16,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,465104,1125,465104,1125,2020-10-16,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,0,25585,0,2020-10-16,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-16,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-16,https://africacdc.org/covid-19/
TrinidadandTobago,31343,161,31343,161,2020-10-16,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-16,https://africacdc.org/covid-19/
Turkey,12194778,117005,12194778,117005,2020-10-16,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-16,https://africacdc.org/covid-19/
Ukraine,2729496,34008,2729496,34008,2020-10-16,https://covid19.gov.ua/en/
UnitedArabEmirates,10458305,11640,10458305,11640,2020-10-16,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2617.aspx
UnitedKingdom,26917855,312178,26917855,312178,2020-10-16,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-16,https://africacdc.org/covid-19/
Uruguay,273605,0,273605,0,2020-10-16,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,119380346,1006043,119380346,1006043,2020-10-16,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-16,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-16,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-16,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-16,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-16,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-16,https://africacdc.org/covid-19/
