country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Cambodia,5768,0,5768,0,2020-11-21,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-21,https://africacdc.org/covid-19/
Canada,10669262,0,10669262,0,2020-11-21,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-21,https://africacdc.org/covid-19/
CentralAfricanRepublic,33851,0,33851,0,2020-11-21,https://africacdc.org/covid-19/
Chad,51162,0,51162,0,2020-11-21,https://africacdc.org/covid-19/
Chile,4977478,0,4977478,0,2020-11-21,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-21,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4759759,0,4759759,0,2020-11-21,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-21,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-21,https://africacdc.org/covid-19/
CostaRica,363834,0,363834,0,2020-11-21,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,207321,0,207321,0,2020-11-21,https://africacdc.org/covid-19/
Croatia,640781,0,640781,0,2020-11-21,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1022379,20009,1022379,20009,2020-11-21,http://www.cubadebate.cu/noticias/2020/11/21/cuba-reporta-35-nuevos-casos-de-covid-19-un-fallecido-y-40-altas-medicas/
Cyprus,555737,0,555737,0,2020-11-21,https://covid19.ucy.ac.cy/
Czechia,2878888,0,2878888,0,2020-11-21,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-21,https://africacdc.org/covid-19/
Denmark,6616499,0,6537195,0,2020-11-21,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-21,https://africacdc.org/covid-19/
Dominica,5655,1700,5655,1700,2020-11-21,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,659160,0,659160,0,2020-11-21,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,611881,0,611881,0,2020-11-21,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-21,https://africacdc.org/covid-19/
ElSalvador,522064,0,519612,0,2020-11-21,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-21,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-21,https://africacdc.org/covid-19/
Estonia,429226,0,429226,0,2020-11-21,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-21,https://africacdc.org/covid-19/
Ethiopia,1580071,0,1580071,0,2020-11-21,https://africacdc.org/covid-19/
FaroeIslands,163706,0,163706,0,2020-11-21,https://corona.fo/?_l=en
Fiji,15235,0,15235,0,2020-11-21,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1782200,0,1782200,0,2020-11-21,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19659456,0,19659456,0,2020-11-21,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-21,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,275992,0,275992,0,2020-11-21,https://africacdc.org/covid-19/
Georgia,1118643,10260,1118643,10260,2020-11-21,NA
Germany,25010416,0,25010416,0,2020-11-21,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,571825,0,571825,0,2020-11-21,https://africacdc.org/covid-19/
Greece,2223225,22798,2223225,22798,2020-11-21,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201121.pdf
Greenland,12606,0,12606,0,2020-11-21,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-21,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,498110,0,498110,0,2020-11-21,https://tablerocovid.mspas.gob.gt/
Guinea,233010,0,233010,0,2020-11-21,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-21,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-21,https://www.health.gov.gy/
Honduras,253377,0,253377,0,2020-11-21,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-21,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1455868,0,1455868,0,2020-11-21,https://koronavirus.gov.hu/#aktualis
Iceland,206952,334,206952,334,2020-11-21,https://www.covid.is/tolulegar-upplysingar
India,129591786,0,129591786,0,2020-11-21,https://www.icmr.gov.in/
Indonesia,3496039,0,3496039,0,2020-11-21,https://covid19.disiplin.id/
Iran,5747325,79787,5747325,79787,2020-11-21,http://irangov.ir/detail/351610
Iraq,3244188,19883,3244188,19883,2020-11-21,https://www.facebook.com/MOH.GOV.IQ/photos/3518307781556928
Ireland,1859237,0,1859237,0,2020-11-21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-21,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,19962604,0,19962604,0,2020-11-21,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-21,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-21,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2315758,0,2315758,0,2020-11-21,https://corona.moh.gov.jo/en
Kazakhstan,4071191,0,4071191,0,2020-11-21,https://hls.kz/
Kenya,815040,0,815040,0,2020-11-21,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-21,https://www.facebook.com/IKSHPK
Kyrgyzstan,480210,3322,480210,3322,2020-11-21,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-21,NA
Latvia,565354,0,565354,0,2020-11-21,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1451939,0,1451939,0,2020-11-21,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-21,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-21,https://africacdc.org/covid-19/
Libya,386499,0,386499,0,2020-11-21,https://africacdc.org/covid-19/
Lithuania,1226342,0,1226342,0,2020-11-21,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-21,https://covid19.public.lu/fr/graph.html
Madagascar,92992,0,92992,0,2020-11-21,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-21,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-21,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,88782,0,88782,0,2020-11-21,https://africacdc.org/covid-19/
Malta,395136,0,395136,0,2020-11-21,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,97537,0,97537,0,2020-11-21,https://africacdc.org/covid-19/
Mauritius,289552,0,289552,0,2020-11-21,https://africacdc.org/covid-19/
Mexico,2632675,0,2632675,0,2020-11-21,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-21,https://www.ijzcg.me/me/coronainfocg
Morocco,3733534,0,3733534,0,2020-11-21,https://africacdc.org/covid-19/
Mozambique,216448,0,216448,0,2020-11-21,https://africacdc.org/covid-19/
Myanmar,969268,0,969268,0,2020-11-21,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,144428,0,144428,0,2020-11-21,https://africacdc.org/covid-19/
Nepal,1643899,0,1643899,0,2020-11-21,https://covid19.ndrrma.gov.np/
Netherlands,3719314,0,3719314,0,2020-11-21,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17178,0,17178,0,2020-11-21,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1217383,0,1217383,0,2020-11-21,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,42873,0,42873,0,2020-11-21,https://africacdc.org/covid-19/
Nigeria,724794,0,724794,0,2020-11-21,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-21,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2121951,0,2121951,0,2020-11-21,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,606304,0,606304,0,2020-11-21,https://corona.ps/
Oman,308333,0,308333,0,2020-11-21,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5098291,0,5098291,0,2020-11-21,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-21,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-21,https://covid19.info.gov.pg/
Paraguay,411727,0,411727,0,2020-11-21,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4874702,0,4874702,0,2020-11-21,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5388900,0,5388900,0,2020-11-21,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-21,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4067735,0,4067735,0,2020-11-21,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1072110,0,1072110,0,2020-11-21,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2873443,0,2873443,0,2020-11-21,http://ncov.mohw.go.kr/en/
Romania,3808279,0,3808279,0,2020-11-21,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-21,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-21,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,14591,0,14591,0,2020-11-21,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-21,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-21,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7371,0,7371,0,2020-11-21,https://africacdc.org/covid-19/
SaudiArabia,9113767,0,9113767,0,2020-11-21,https://covid19.moh.gov.sa/
Scotland,2570690,0,2570690,0,2020-11-21,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,233827,0,233827,0,2020-11-21,https://africacdc.org/covid-19/
Serbia,1593281,0,1593281,0,2020-11-21,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-21,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-21,https://africacdc.org/covid-19/
Singapore,4227877,0,4227877,0,2020-11-21,https://www.moh.gov.sg/covid-19
Slovakia,999784,0,999784,0,2020-11-21,https://korona.gov.sk/
Slovenia,467265,0,467265,0,2020-11-21,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-21,https://africacdc.org/covid-19/
SouthAfrica,5214036,0,5214036,0,2020-11-21,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,51859,0,51859,0,2020-11-21,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-21,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,713652,0,713652,0,2020-11-21,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-21,https://africacdc.org/covid-19/
Sweden,2564958,0,2564958,0,2020-11-21,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2513729,0,2513729,0,2020-11-21,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,242121,0,242121,0,2020-11-21,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-21,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,513244,0,513244,0,2020-11-21,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-21,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-21,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-21,https://africacdc.org/covid-19/
TrinidadandTobago,35679,0,35679,0,2020-11-21,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,419066,0,419066,0,2020-11-21,https://africacdc.org/covid-19/
Turkey,16623489,0,16623489,0,2020-11-21,https://covid19.saglik.gov.tr/
Uganda,599650,0,599650,0,2020-11-21,https://africacdc.org/covid-19/
Ukraine,4108825,0,4108825,0,2020-11-21,https://covid19.gov.ua/en/
UnitedArabEmirates,15534580,0,15534580,0,2020-11-21,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,38336683,369040,38336683,369040,2020-11-21,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-21,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-21,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,173719264,0,173719264,0,2020-11-21,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-21,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-21,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-21,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-21,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-21,https://africacdc.org/covid-19/
Zimbabwe,182896,0,182896,0,2020-11-21,https://africacdc.org/covid-19/
